GEO.id,GEOID,GEO.display-label,P003001,HD02_VD01,HD01_VD02,HD02_VD02,P003003,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US24005492002,24005492002,"Census Tract 4920.02, Baltimore County, Maryland",3818,312,2953,219,624,218,4,7,0,12,7,12,208,271,22,27,0,12,22,27
1400000US24005492101,24005492101,"Census Tract 4921.01, Baltimore County, Maryland",3267,233,2717,247,376,123,0,12,78,85,0,12,38,39,58,41,13,20,45,37
1400000US24005492102,24005492102,"Census Tract 4921.02, Baltimore County, Maryland",2308,188,1968,203,202,242,0,12,84,88,0,12,0,12,54,43,0,12,54,43
1400000US24005492200,24005492200,"Census Tract 4922, Baltimore County, Maryland",4403,353,3489,318,768,202,0,12,0,12,0,12,0,12,146,163,0,12,146,163
1400000US24005492300,24005492300,"Census Tract 4923, Baltimore County, Maryland",4064,454,3424,456,552,295,6,10,8,12,0,12,27,43,47,36,13,20,34,34
1400000US24005492401,24005492401,"Census Tract 4924.01, Baltimore County, Maryland",4214,263,439,196,3532,319,0,12,243,175,0,12,0,12,0,12,0,12,0,12
1400000US24005492402,24005492402,"Census Tract 4924.02, Baltimore County, Maryland",6531,643,2283,428,3420,562,56,60,616,279,0,17,8,13,148,122,27,76,121,98
1400000US24005492500,24005492500,"Census Tract 4925, Baltimore County, Maryland",3670,518,2400,352,805,254,9,17,334,101,0,12,60,53,62,48,0,12,62,48
1400000US24005492600,24005492600,"Census Tract 4926, Baltimore County, Maryland",3597,318,2290,306,907,196,0,12,292,101,0,12,5,10,103,97,79,81,24,29
1400000US24005980000,24005980000,"Census Tract 9800, Baltimore County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24005980100,24005980100,"Census Tract 9801, Baltimore County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24005980200,24005980200,"Census Tract 9802, Baltimore County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24009860101,24009860101,"Census Tract 8601.01, Calvert County, Maryland",3362,213,2605,321,428,238,0,12,127,67,0,12,0,12,202,84,0,12,202,84
1400000US24009860102,24009860102,"Census Tract 8601.02, Calvert County, Maryland",2679,205,2332,215,216,173,0,12,16,24,0,12,49,72,66,58,0,12,66,58
1400000US24009860200,24009860200,"Census Tract 8602, Calvert County, Maryland",6376,294,5286,269,957,177,7,12,74,88,0,17,22,25,30,38,0,17,30,38
1400000US24009860300,24009860300,"Census Tract 8603, Calvert County, Maryland",4075,350,3427,287,446,176,0,12,49,81,0,12,22,36,131,80,0,12,131,80
1400000US24009860401,24009860401,"Census Tract 8604.01, Calvert County, Maryland",9683,543,8293,480,668,183,34,45,49,49,0,17,208,231,431,219,37,61,394,213
1400000US24009860402,24009860402,"Census Tract 8604.02, Calvert County, Maryland",3365,307,3021,329,216,108,0,12,55,52,0,12,0,12,73,61,0,12,73,61
1400000US24009860501,24009860501,"Census Tract 8605.01, Calvert County, Maryland",5876,412,4884,378,673,161,9,19,143,117,0,17,0,17,167,137,0,17,167,137
1400000US24009860502,24009860502,"Census Tract 8605.02, Calvert County, Maryland",3320,256,2960,306,231,152,0,12,37,35,0,12,50,59,42,49,0,12,42,49
1400000US24009860600,24009860600,"Census Tract 8606, Calvert County, Maryland",7543,595,6011,374,1080,543,48,81,185,129,0,17,12,21,207,210,0,17,207,210
1400000US24009860701,24009860701,"Census Tract 8607.01, Calvert County, Maryland",2733,307,2184,324,326,156,0,12,119,96,0,12,77,104,27,28,0,12,27,28
1400000US24009860702,24009860702,"Census Tract 8607.02, Calvert County, Maryland",3347,342,2022,317,1120,236,0,12,25,27,0,12,1,4,179,125,8,13,171,120
1400000US24009860703,24009860703,"Census Tract 8607.03, Calvert County, Maryland",3707,355,2289,293,1240,277,0,12,13,23,0,12,27,44,138,107,0,12,138,107
1400000US24009860801,24009860801,"Census Tract 8608.01, Calvert County, Maryland",6324,439,5151,416,994,258,31,44,0,17,0,17,64,101,84,74,10,19,74,71
1400000US24009860802,24009860802,"Census Tract 8608.02, Calvert County, Maryland",4909,511,4243,443,558,245,0,12,14,18,0,12,59,76,35,50,0,12,35,50
1400000US24009860900,24009860900,"Census Tract 8609, Calvert County, Maryland",6644,634,5224,465,1279,524,0,17,36,42,0,17,0,17,105,82,0,17,105,82
1400000US24009861001,24009861001,"Census Tract 8610.01, Calvert County, Maryland",1288,110,1249,104,36,38,0,12,3,6,0,12,0,12,0,12,0,12,0,12
1400000US24009861003,24009861003,"Census Tract 8610.03, Calvert County, Maryland",6314,516,5169,333,808,436,0,17,71,85,0,17,0,17,266,198,0,17,266,198
1400000US24009861004,24009861004,"Census Tract 8610.04, Calvert County, Maryland",7787,627,6427,631,840,360,0,17,92,86,0,17,126,105,302,208,0,17,302,208
1400000US24009990100,24009990100,"Census Tract 9901, Calvert County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24011955000,24011955000,"Census Tract 9550, Caroline County, Maryland",3348,331,2655,363,94,68,39,50,56,56,0,12,479,245,25,27,0,12,25,27
1400000US24011955100,24011955100,"Census Tract 9551, Caroline County, Maryland",5756,393,5280,367,395,190,0,17,2,4,0,17,0,17,79,52,12,19,67,52
1400000US24011955201,24011955201,"Census Tract 9552.01, Caroline County, Maryland",3968,304,3031,268,708,204,0,12,7,11,12,18,24,29,186,114,65,80,121,87
1400000US24011955202,24011955202,"Census Tract 9552.02, Caroline County, Maryland",2363,406,1904,415,328,157,0,12,11,19,0,12,24,37,96,78,0,12,96,78
1400000US24011955301,24011955301,"Census Tract 9553.01, Caroline County, Maryland",3563,375,3383,339,151,135,0,12,2,10,0,12,0,12,27,40,0,12,27,40
1400000US24011955302,24011955302,"Census Tract 9553.02, Caroline County, Maryland",3170,310,2034,319,812,261,21,35,35,49,0,12,218,231,50,58,27,37,23,45
1400000US24011955400,24011955400,"Census Tract 9554, Caroline County, Maryland",2245,183,1886,180,315,132,14,22,11,13,0,12,0,12,19,21,0,12,19,21
1400000US24011955500,24011955500,"Census Tract 9555, Caroline County, Maryland",4195,264,3489,280,531,139,0,12,24,27,0,12,22,29,129,93,17,39,112,86
1400000US24011955600,24011955600,"Census Tract 9556, Caroline County, Maryland",4263,251,2822,255,1253,236,0,12,13,21,0,12,0,12,175,126,0,12,175,126
1400000US24013501001,24013501001,"Census Tract 5010.01, Carroll County, Maryland",4514,392,4003,450,247,208,6,10,196,226,0,12,0,12,62,50,7,12,55,51
1400000US24013501002,24013501002,"Census Tract 5010.02, Carroll County, Maryland",4852,445,4493,457,173,121,0,12,10,17,0,12,12,20,164,179,8,13,156,178
1400000US24013502000,24013502000,"Census Tract 5020, Carroll County, Maryland",4206,299,4025,291,59,79,0,12,46,66,0,12,6,10,70,46,0,12,70,46
1400000US24013503000,24013503000,"Census Tract 5030, Carroll County, Maryland",5416,308,5245,348,103,126,10,15,18,28,0,17,11,20,29,34,9,16,20,30
1400000US24013504100,24013504100,"Census Tract 5041, Carroll County, Maryland",5453,253,5128,324,112,122,12,20,84,76,0,17,0,17,117,142,0,17,117,142
1400000US24013504201,24013504201,"Census Tract 5042.01, Carroll County, Maryland",6293,374,5738,408,87,68,0,17,220,174,0,17,147,217,101,91,0,17,101,91
1400000US24013504202,24013504202,"Census Tract 5042.02, Carroll County, Maryland",5912,377,5709,385,140,133,0,17,15,21,0,17,27,41,21,37,0,17,21,37
1400000US24013505101,24013505101,"Census Tract 5051.01, Carroll County, Maryland",4404,198,3884,230,335,130,0,12,65,43,0,12,32,45,88,73,0,12,88,73
1400000US24013505102,24013505102,"Census Tract 5051.02, Carroll County, Maryland",5643,445,5197,463,30,35,12,14,225,130,0,17,12,19,167,98,0,17,167,98
1400000US24013505203,24013505203,"Census Tract 5052.03, Carroll County, Maryland",3460,250,2912,193,395,126,18,22,94,109,0,12,8,13,33,36,0,12,33,36
1400000US24013505205,24013505205,"Census Tract 5052.05, Carroll County, Maryland",3139,180,2963,238,55,70,0,12,62,83,0,12,12,19,47,68,0,12,47,68
1400000US24013505206,24013505206,"Census Tract 5052.06, Carroll County, Maryland",3525,164,3338,190,26,26,0,12,76,87,0,12,13,22,72,47,11,16,61,44
1400000US24013505207,24013505207,"Census Tract 5052.07, Carroll County, Maryland",3691,224,3333,278,56,75,12,18,181,131,0,12,37,64,72,60,30,35,42,47
1400000US24013505208,24013505208,"Census Tract 5052.08, Carroll County, Maryland",5970,394,5509,392,188,143,0,17,153,129,0,17,20,30,100,102,0,17,100,102
1400000US24013506101,24013506101,"Census Tract 5061.01, Carroll County, Maryland",4671,361,4113,380,250,217,13,20,45,43,0,12,32,42,218,162,72,87,146,99
1400000US24013506102,24013506102,"Census Tract 5061.02, Carroll County, Maryland",3806,341,3711,330,51,52,0,12,0,12,0,12,0,12,44,52,0,12,44,52
1400000US24013506200,24013506200,"Census Tract 5062, Carroll County, Maryland",4867,412,4645,433,101,85,0,12,0,12,0,12,0,12,121,116,0,12,121,116
1400000US24013507500,24013507500,"Census Tract 5075, Carroll County, Maryland",4842,283,3976,319,613,272,0,12,101,63,0,12,12,15,140,99,6,10,134,98
1400000US24013507601,24013507601,"Census Tract 5076.01, Carroll County, Maryland",5027,285,4576,351,161,83,37,56,70,71,0,17,39,50,144,127,0,17,144,127
1400000US24013507602,24013507602,"Census Tract 5076.02, Carroll County, Maryland",4238,356,3739,297,358,158,9,8,102,111,0,12,8,14,22,21,0,12,22,21
1400000US24013507702,24013507702,"Census Tract 5077.02, Carroll County, Maryland",3852,286,3377,257,376,230,19,24,71,90,0,12,0,12,9,17,0,12,9,17
1400000US24013507703,24013507703,"Census Tract 5077.03, Carroll County, Maryland",2969,208,2961,208,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24013507704,24013507704,"Census Tract 5077.04, Carroll County, Maryland",6023,372,5516,416,305,214,11,18,15,18,0,17,0,17,176,153,0,17,176,153
1400000US24013507801,24013507801,"Census Tract 5078.01, Carroll County, Maryland",5598,490,5100,551,286,188,33,45,50,60,0,17,25,34,104,119,37,48,67,112
1400000US24013507802,24013507802,"Census Tract 5078.02, Carroll County, Maryland",4503,306,4306,336,30,35,0,12,90,114,0,12,34,54,43,49,0,12,43,49
1400000US24013508101,24013508101,"Census Tract 5081.01, Carroll County, Maryland",4341,279,4069,393,181,201,0,12,57,58,0,12,0,12,34,41,0,12,34,41
1400000US24013508102,24013508102,"Census Tract 5081.02, Carroll County, Maryland",3136,306,2977,310,56,71,0,12,16,21,0,12,0,12,87,68,0,12,87,68
1400000US24013508200,24013508200,"Census Tract 5082, Carroll County, Maryland",7066,437,6805,455,26,40,0,17,138,137,0,17,0,17,97,92,0,17,97,92
1400000US24013509001,24013509001,"Census Tract 5090.01, Carroll County, Maryland",4212,405,4172,411,0,12,0,12,0,12,0,12,35,53,5,11,5,11,0,12
1400000US24013509002,24013509002,"Census Tract 5090.02, Carroll County, Maryland",2776,247,2769,247,0,12,0,12,0,12,0,12,7,10,0,12,0,12,0,12
1400000US24013510000,24013510000,"Census Tract 5100, Carroll County, Maryland",1277,136,1200,107,49,71,10,17,5,8,0,12,0,12,13,27,0,12,13,27
1400000US24013511000,24013511000,"Census Tract 5110, Carroll County, Maryland",3621,273,3417,265,86,78,0,12,9,10,0,12,16,26,93,73,6,10,87,72
1400000US24013512000,24013512000,"Census Tract 5120, Carroll County, Maryland",1522,155,1350,145,126,84,3,5,2,3,0,12,9,12,32,25,0,12,32,25
1400000US24013513001,24013513001,"Census Tract 5130.01, Carroll County, Maryland",4713,355,4513,383,57,56,19,28,37,47,0,12,0,12,87,69,0,12,87,69
1400000US24013513002,24013513002,"Census Tract 5130.02, Carroll County, Maryland",5321,356,4837,341,126,109,25,33,144,161,0,17,69,77,120,86,0,17,120,86
1400000US24013514100,24013514100,"Census Tract 5141, Carroll County, Maryland",3728,303,3458,244,35,44,14,12,32,50,0,12,177,207,12,18,0,12,12,18
1400000US24013514201,24013514201,"Census Tract 5142.01, Carroll County, Maryland",5153,330,4990,320,38,38,0,17,67,43,0,17,0,17,58,54,0,17,58,54
1400000US24013514202,24013514202,"Census Tract 5142.02, Carroll County, Maryland",3521,230,3237,208,129,161,11,15,67,55,0,12,0,12,77,69,0,12,77,69
1400000US24015030100,24015030100,"Census Tract 301, Cecil County, Maryland",5356,484,5058,455,107,105,26,41,0,17,0,17,28,36,137,136,0,17,137,136
1400000US24015030200,24015030200,"Census Tract 302, Cecil County, Maryland",4860,450,4626,444,197,117,4,5,0,12,0,12,0,12,33,28,0,12,33,28
1400000US24015030400,24015030400,"Census Tract 304, Cecil County, Maryland",5352,456,4066,445,1164,219,0,17,56,53,0,17,38,55,28,30,0,17,28,30
1400000US24015030501,24015030501,"Census Tract 305.01, Cecil County, Maryland",3848,285,3661,304,128,107,0,12,19,21,0,12,2,4,38,36,0,12,38,36
1400000US24015030503,24015030503,"Census Tract 305.03, Cecil County, Maryland",5139,442,4466,404,278,170,0,17,128,98,0,17,140,173,127,99,21,37,106,91
1400000US24015030505,24015030505,"Census Tract 305.05, Cecil County, Maryland",3737,370,3026,382,545,256,4,11,0,12,0,12,130,179,32,39,0,12,32,39
1400000US24015030506,24015030506,"Census Tract 305.06, Cecil County, Maryland",7844,778,6459,846,639,371,44,50,415,175,19,29,206,288,62,69,0,17,62,69
1400000US24015030601,24015030601,"Census Tract 306.01, Cecil County, Maryland",3845,387,3767,392,23,25,0,12,5,9,0,12,16,23,34,39,0,12,34,39
1400000US24015030602,24015030602,"Census Tract 306.02, Cecil County, Maryland",5249,490,3997,259,969,424,0,17,54,48,0,17,0,17,229,155,0,17,229,155
1400000US24015030700,24015030700,"Census Tract 307, Cecil County, Maryland",5394,363,5026,355,128,106,45,51,23,36,17,28,61,87,94,71,0,17,94,71
1400000US24015030903,24015030903,"Census Tract 309.03, Cecil County, Maryland",4855,498,4167,542,559,460,17,17,26,32,0,12,11,18,75,72,0,12,75,72
1400000US24015030904,24015030904,"Census Tract 309.04, Cecil County, Maryland",6578,431,6278,409,133,129,0,17,21,34,0,17,0,17,146,90,0,17,146,90
1400000US24015030905,24015030905,"Census Tract 309.05, Cecil County, Maryland",3108,235,3026,225,27,31,0,12,24,34,0,12,0,12,31,37,0,12,31,37
1400000US24015030906,24015030906,"Census Tract 309.06, Cecil County, Maryland",8995,688,8060,712,749,310,53,68,48,52,0,17,0,17,85,76,0,17,85,76
1400000US24015031201,24015031201,"Census Tract 312.01, Cecil County, Maryland",6938,464,6420,437,402,224,21,22,9,12,0,17,0,17,86,70,0,17,86,70
1400000US24015031202,24015031202,"Census Tract 312.02, Cecil County, Maryland",5477,322,4256,396,542,202,15,18,145,130,0,17,212,166,307,217,22,35,285,215
1400000US24015031301,24015031301,"Census Tract 313.01, Cecil County, Maryland",3844,377,3656,392,102,133,0,12,18,23,0,12,0,12,68,75,0,12,68,75
1400000US24015031302,24015031302,"Census Tract 313.02, Cecil County, Maryland",7033,448,6871,448,2,3,0,17,56,57,0,17,0,17,104,77,15,23,89,71
1400000US24015031400,24015031400,"Census Tract 314, Cecil County, Maryland",3983,308,3859,311,50,50,0,12,45,36,0,12,0,12,29,38,0,12,29,38
1400000US24017850101,24017850101,"Census Tract 8501.01, Charles County, Maryland",5986,508,2064,319,3531,590,34,41,100,118,0,17,0,17,257,175,16,27,241,173
1400000US24017850102,24017850102,"Census Tract 8501.02, Charles County, Maryland",2775,344,1431,346,1089,260,18,20,39,50,0,12,0,12,198,160,0,12,198,160
1400000US24017850201,24017850201,"Census Tract 8502.01, Charles County, Maryland",881,292,671,252,105,66,0,12,51,52,0,12,11,16,43,35,0,12,43,35
1400000US24017850202,24017850202,"Census Tract 8502.02, Charles County, Maryland",4832,242,2321,268,2072,223,178,149,45,38,0,12,37,48,179,91,26,41,153,83
1400000US24017850300,24017850300,"Census Tract 8503, Charles County, Maryland",2204,286,1368,236,742,185,51,78,6,11,0,12,0,12,37,27,0,12,37,27
1400000US24017850400,24017850400,"Census Tract 8504, Charles County, Maryland",3549,332,2277,287,1187,261,0,12,0,12,9,15,0,12,76,78,0,12,76,78
1400000US24017850500,24017850500,"Census Tract 8505, Charles County, Maryland",2679,237,2259,172,348,156,50,80,0,12,0,12,0,12,22,29,0,12,22,29
1400000US24017850600,24017850600,"Census Tract 8506, Charles County, Maryland",4272,385,2421,258,1407,330,0,12,289,200,0,12,0,12,155,93,0,12,155,93
1400000US24017850706,24017850706,"Census Tract 8507.06, Charles County, Maryland",5380,588,1778,259,2893,523,0,17,585,302,0,17,41,43,83,112,0,17,83,112
1400000US24017850708,24017850708,"Census Tract 8507.08, Charles County, Maryland",4885,421,1494,297,2965,466,52,60,169,104,29,41,0,12,176,152,0,12,176,152
1400000US24017850709,24017850709,"Census Tract 8507.09, Charles County, Maryland",7228,719,1607,438,5245,648,0,17,109,108,0,17,68,84,199,160,11,20,188,161
1400000US24017850710,24017850710,"Census Tract 8507.10, Charles County, Maryland",5504,417,1756,275,3267,416,0,17,224,79,0,17,61,58,196,132,0,17,196,132
1400000US24017850711,24017850711,"Census Tract 8507.11, Charles County, Maryland",4990,488,1180,343,3014,573,0,12,317,243,0,12,29,47,450,267,38,57,412,237
1400000US24017850712,24017850712,"Census Tract 8507.12, Charles County, Maryland",5568,450,2632,319,2630,402,67,81,118,73,0,17,60,72,61,55,0,17,61,55
1400000US24017850713,24017850713,"Census Tract 8507.13, Charles County, Maryland",7120,622,3303,574,2915,428,0,17,370,261,214,268,61,61,257,244,90,144,167,153
1400000US24017850801,24017850801,"Census Tract 8508.01, Charles County, Maryland",4828,423,2741,340,1772,355,15,24,135,91,0,12,0,12,165,121,10,17,155,118
1400000US24017850802,24017850802,"Census Tract 8508.02, Charles County, Maryland",3984,367,2163,333,1470,290,0,12,194,129,0,12,47,41,110,77,10,16,100,75
1400000US24017850901,24017850901,"Census Tract 8509.01, Charles County, Maryland",5945,466,2076,359,3073,430,216,201,236,131,0,17,16,26,328,217,0,17,328,217
1400000US24017850902,24017850902,"Census Tract 8509.02, Charles County, Maryland",5894,525,2946,383,2201,355,0,17,220,97,0,17,321,311,206,105,0,17,206,105
1400000US24017850904,24017850904,"Census Tract 8509.04, Charles County, Maryland",5807,445,2458,375,2710,403,78,116,247,148,0,17,42,63,272,138,44,69,228,125
1400000US24017850905,24017850905,"Census Tract 8509.05, Charles County, Maryland",4589,397,1822,376,2241,321,13,22,37,37,0,12,162,179,314,247,61,101,253,227
1400000US24017850906,24017850906,"Census Tract 8509.06, Charles County, Maryland",4828,459,1516,315,2888,359,0,12,70,71,0,12,0,12,354,250,0,12,354,250
1400000US24017851001,24017851001,"Census Tract 8510.01, Charles County, Maryland",3406,419,2478,344,813,226,0,12,29,25,0,12,24,31,62,45,10,17,52,41
1400000US24017851002,24017851002,"Census Tract 8510.02, Charles County, Maryland",9063,549,6340,461,2199,434,96,76,198,184,0,17,87,133,143,114,0,17,143,114
1400000US24017851100,24017851100,"Census Tract 8511, Charles County, Maryland",2626,322,2317,351,200,99,24,40,33,38,0,12,0,12,52,35,12,15,40,31
1400000US24017851200,24017851200,"Census Tract 8512, Charles County, Maryland",4480,378,3523,383,848,243,0,12,87,109,0,12,0,12,22,25,0,12,22,25
1400000US24017851301,24017851301,"Census Tract 8513.01, Charles County, Maryland",4645,400,4141,388,332,120,90,101,22,34,0,12,0,12,60,62,0,12,60,62
1400000US24017851302,24017851302,"Census Tract 8513.02, Charles County, Maryland",4283,401,3255,395,810,309,0,12,201,205,0,12,7,13,10,21,1,3,9,22
1400000US24017851400,24017851400,"Census Tract 8514, Charles County, Maryland",8880,547,6140,485,2255,487,142,130,67,71,0,17,105,93,171,120,0,17,171,120
1400000US24017851500,24017851500,"Census Tract 8515, Charles County, Maryland",7846,553,2416,282,4438,552,16,25,527,258,0,17,32,43,417,159,64,96,353,159
1400000US24017990000,24017990000,"Census Tract 9900, Charles County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24019970100,24019970100,"Census Tract 9701, Dorchester County, Maryland",2892,277,2287,259,547,229,7,11,22,35,0,12,0,12,29,41,2,3,27,39
1400000US24019970200,24019970200,"Census Tract 9702, Dorchester County, Maryland",4879,369,3167,296,1421,286,0,12,60,43,0,12,100,138,131,74,0,12,131,74
1400000US24019970300,24019970300,"Census Tract 9703, Dorchester County, Maryland",4905,311,4313,303,429,109,0,12,47,44,0,12,100,86,16,14,10,12,6,7
1400000US24019970400,24019970400,"Census Tract 9704, Dorchester County, Maryland",2980,340,2204,272,491,189,0,12,19,20,0,12,208,180,58,64,5,9,53,62
1400000US24019970500,24019970500,"Census Tract 9705, Dorchester County, Maryland",4279,342,1014,223,3108,340,0,12,44,47,0,12,73,88,40,44,0,12,40,44
1400000US24019970600,24019970600,"Census Tract 9706, Dorchester County, Maryland",4788,368,2012,271,2490,369,12,19,90,75,0,12,16,23,168,101,0,12,168,101
1400000US24019970702,24019970702,"Census Tract 9707.02, Dorchester County, Maryland",4102,330,3667,301,308,117,16,23,69,49,0,12,5,9,37,39,7,13,30,32
1400000US24019970804,24019970804,"Census Tract 9708.04, Dorchester County, Maryland",1965,259,1783,255,117,115,0,12,14,20,0,12,14,19,37,35,0,12,37,35
1400000US24019970900,24019970900,"Census Tract 9709, Dorchester County, Maryland",1827,175,1595,184,155,86,0,12,16,24,0,12,48,56,13,16,0,12,13,16
1400000US24019990000,24019990000,"Census Tract 9900, Dorchester County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24021740200,24021740200,"Census Tract 7402, Frederick County, Maryland",5040,248,4636,280,174,129,28,37,62,59,0,17,50,40,90,81,0,17,90,81
1400000US24021750100,24021750100,"Census Tract 7501, Frederick County, Maryland",1340,131,1077,176,196,111,38,42,0,12,0,12,0,12,29,26,0,12,29,26
1400000US24021750200,24021750200,"Census Tract 7502, Frederick County, Maryland",1481,173,1320,170,61,75,0,12,26,36,0,12,42,56,32,28,13,20,19,24
1400000US24021750300,24021750300,"Census Tract 7503, Frederick County, Maryland",1592,174,1034,173,485,121,0,12,0,12,0,12,20,27,53,36,12,17,41,33
1400000US24021750503,24021750503,"Census Tract 7505.03, Frederick County, Maryland",5830,629,3099,776,1314,413,27,32,559,380,0,17,595,445,236,155,0,17,236,155
1400000US24021750504,24021750504,"Census Tract 7505.04, Frederick County, Maryland",5826,547,2669,590,1576,404,247,320,797,349,7,13,173,173,357,237,9,16,348,235
1400000US24021750505,24021750505,"Census Tract 7505.05, Frederick County, Maryland",6781,677,3749,683,834,302,41,52,604,346,0,17,1306,840,247,159,0,17,247,159
1400000US24021750506,24021750506,"Census Tract 7505.06, Frederick County, Maryland",3986,311,2591,408,771,282,19,44,511,288,6,13,5,8,83,96,0,12,83,96
1400000US24021750600,24021750600,"Census Tract 7506, Frederick County, Maryland",2640,186,2290,193,191,69,12,13,48,51,0,12,45,44,54,34,0,12,54,34
1400000US24021750701,24021750701,"Census Tract 7507.01, Frederick County, Maryland",5417,323,3564,409,1313,341,38,45,208,124,6,50,136,144,152,111,5,10,147,111
1400000US24021750702,24021750702,"Census Tract 7507.02, Frederick County, Maryland",3176,323,2161,238,634,220,6,9,151,86,0,12,98,139,126,81,12,20,114,79
1400000US24021750801,24021750801,"Census Tract 7508.01, Frederick County, Maryland",2960,279,2416,277,404,202,2,4,117,111,0,12,2,4,19,22,9,15,10,17
1400000US24021750802,24021750802,"Census Tract 7508.02, Frederick County, Maryland",3822,245,3080,263,486,164,36,47,38,39,0,12,75,79,107,82,41,41,66,68
1400000US24021750803,24021750803,"Census Tract 7508.03, Frederick County, Maryland",6341,456,4986,588,841,171,0,17,162,121,0,17,43,43,309,189,106,132,203,122
1400000US24021751001,24021751001,"Census Tract 7510.01, Frederick County, Maryland",1100,142,460,157,439,201,0,12,176,118,0,12,9,19,16,26,0,12,16,26
1400000US24021751002,24021751002,"Census Tract 7510.02, Frederick County, Maryland",4742,421,3607,434,677,207,0,12,323,129,0,12,37,44,98,81,29,46,69,86
1400000US24021751003,24021751003,"Census Tract 7510.03, Frederick County, Maryland",5735,447,3827,446,1058,316,42,51,426,304,7,17,10,18,365,248,17,28,348,250
1400000US24021751004,24021751004,"Census Tract 7510.04, Frederick County, Maryland",4059,273,3029,475,887,310,5,10,27,32,0,12,59,77,52,42,0,12,52,42
1400000US24021751201,24021751201,"Census Tract 7512.01, Frederick County, Maryland",4912,316,3635,289,672,193,0,12,390,165,0,12,99,84,116,83,55,58,61,69
1400000US24021751202,24021751202,"Census Tract 7512.02, Frederick County, Maryland",5958,537,4168,518,862,320,19,26,512,189,38,45,90,89,269,168,71,74,198,136
1400000US24021751203,24021751203,"Census Tract 7512.03, Frederick County, Maryland",1918,226,1727,270,93,84,0,12,78,57,0,12,0,12,20,24,0,12,20,24
1400000US24021751301,24021751301,"Census Tract 7513.01, Frederick County, Maryland",2917,166,2803,178,31,42,12,19,30,30,0,12,16,24,25,33,7,12,18,30
1400000US24021751302,24021751302,"Census Tract 7513.02, Frederick County, Maryland",2752,241,2626,246,27,33,0,12,0,12,0,12,0,12,99,109,0,12,99,109
1400000US24021751600,24021751600,"Census Tract 7516, Frederick County, Maryland",2828,246,2700,259,36,46,0,12,0,12,0,12,60,64,32,30,0,12,32,30
1400000US24021751701,24021751701,"Census Tract 7517.01, Frederick County, Maryland",2544,213,2482,198,36,33,0,12,0,12,0,12,0,12,26,34,0,12,26,34
1400000US24021751702,24021751702,"Census Tract 7517.02, Frederick County, Maryland",3811,300,3527,286,51,55,1,2,149,136,0,12,0,12,83,90,30,48,53,79
1400000US24021751801,24021751801,"Census Tract 7518.01, Frederick County, Maryland",4294,221,3703,295,246,230,22,33,159,129,12,18,33,41,119,91,6,8,113,93
1400000US24021751802,24021751802,"Census Tract 7518.02, Frederick County, Maryland",3901,343,3731,380,54,73,12,22,9,14,0,12,0,12,95,110,0,12,95,110
1400000US24021751901,24021751901,"Census Tract 7519.01, Frederick County, Maryland",4545,361,4108,362,190,159,0,12,45,37,10,18,59,71,133,90,14,23,119,84
1400000US24021751902,24021751902,"Census Tract 7519.02, Frederick County, Maryland",5857,296,5333,375,68,152,0,17,368,235,0,17,31,45,57,70,42,64,15,24
1400000US24021751903,24021751903,"Census Tract 7519.03, Frederick County, Maryland",6230,262,5830,339,148,197,0,17,55,64,0,17,61,90,136,107,0,17,136,107
1400000US24021751904,24021751904,"Census Tract 7519.04, Frederick County, Maryland",3337,216,2989,317,186,137,0,12,16,17,0,12,11,17,135,118,10,19,125,115
1400000US24021752001,24021752001,"Census Tract 7520.01, Frederick County, Maryland",4721,199,4313,258,160,131,74,69,85,84,0,12,0,12,89,86,7,12,82,81
1400000US24021752101,24021752101,"Census Tract 7521.01, Frederick County, Maryland",3301,176,3143,168,0,12,0,12,22,35,0,12,17,27,119,109,0,12,119,109
1400000US24021752102,24021752102,"Census Tract 7521.02, Frederick County, Maryland",4436,251,4255,308,69,78,0,12,0,12,0,12,0,12,112,96,0,12,112,96
1400000US24021752201,24021752201,"Census Tract 7522.01, Frederick County, Maryland",2378,218,2123,248,142,86,0,12,10,14,0,12,2,4,101,98,0,12,101,98
1400000US24021752202,24021752202,"Census Tract 7522.02, Frederick County, Maryland",3905,192,2903,317,232,139,21,35,614,278,0,12,19,18,116,79,13,22,103,75
1400000US24021752204,24021752204,"Census Tract 7522.04, Frederick County, Maryland",6205,399,4134,416,327,140,74,92,974,296,0,17,377,211,319,164,36,58,283,153
